,Unnamed: 0,year,round,resultId,raceId,circuitId,circuitRef,driverId,driverRef,constructorId,grid,position,statusId,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win
276,24476,2019,14,24482,1023,14,monza,9,kubica,3,15,17,12,0,0,0,0,1,0
277,24477,2019,14,24483,1023,14,monza,825,kevin_magnussen,210,11,0,9,0,0,0,0,1,0
278,24478,2019,14,24484,1023,14,monza,826,kvyat,5,12,0,5,0,0,0,0,1,0
279,24479,2019,14,24485,1023,14,monza,832,sainz,1,7,0,36,0,0,0,0,1,0
280,24480,2019,15,24486,1024,15,marina_bay,20,vettel,6,3,1,1,0,0,0,0,0,1
281,24481,2019,15,24487,1024,15,marina_bay,844,leclerc,6,1,2,1,0,0,0,0,0,0
282,24482,2019,15,24488,1024,15,marina_bay,830,max_verstappen,9,4,3,1,0,0,0,0,0,0
283,24483,2019,15,24489,1024,15,marina_bay,1,hamilton,131,2,4,1,0,0,0,0,0,0
284,24484,2019,15,24490,1024,15,marina_bay,822,bottas,131,5,5,1,0,0,0,0,0,0
285,24485,2019,15,24491,1024,15,marina_bay,848,albon,9,6,6,1,0,0,0,0,0,0
286,24486,2019,15,24492,1024,15,marina_bay,846,norris,1,9,7,1,0,0,0,0,0,0
287,24487,2019,15,24493,1024,15,marina_bay,842,gasly,5,11,8,1,0,0,0,0,0,0
288,24488,2019,15,24494,1024,15,marina_bay,807,hulkenberg,4,8,9,1,0,0,0,0,0,0
289,24489,2019,15,24495,1024,15,marina_bay,841,giovinazzi,51,10,10,1,0,0,0,0,0,0
290,24490,2019,15,24496,1024,15,marina_bay,154,grosjean,210,17,11,1,0,0,0,0,0,0
291,24491,2019,15,24497,1024,15,marina_bay,832,sainz,1,7,12,1,0,0,0,0,0,0
292,24492,2019,15,24498,1024,15,marina_bay,840,stroll,211,16,13,1,0,0,0,0,0,0
293,24493,2019,15,24499,1024,15,marina_bay,817,ricciardo,4,20,14,1,0,0,0,0,0,0
294,24494,2019,15,24500,1024,15,marina_bay,826,kvyat,5,14,15,1,0,0,0,0,0,0
295,24495,2019,15,24501,1024,15,marina_bay,9,kubica,3,19,16,1,0,0,0,0,0,0
296,24496,2019,15,24502,1024,15,marina_bay,825,kevin_magnussen,210,13,17,1,0,0,0,0,0,0
297,24497,2019,15,24503,1024,15,marina_bay,8,raikkonen,51,12,0,4,0,0,0,0,0,0
298,24498,2019,15,24504,1024,15,marina_bay,815,perez,211,15,0,5,0,0,0,0,0,0
299,24499,2019,15,24505,1024,15,marina_bay,847,russell,3,18,0,4,0,0,0,0,0,0
300,24500,2019,16,24506,1025,71,sochi,1,hamilton,131,2,1,1,0,0,0,0,1,1
301,24501,2019,16,24507,1025,71,sochi,822,bottas,131,4,2,1,0,0,0,0,1,0
302,24502,2019,16,24508,1025,71,sochi,844,leclerc,6,1,3,1,0,0,0,0,1,0
303,24503,2019,16,24509,1025,71,sochi,830,max_verstappen,9,9,4,1,0,0,0,0,1,0
304,24504,2019,16,24510,1025,71,sochi,848,albon,9,0,5,1,0,0,0,0,1,0
305,24505,2019,16,24511,1025,71,sochi,832,sainz,1,5,6,1,0,0,0,0,1,0
306,24506,2019,16,24512,1025,71,sochi,815,perez,211,11,7,1,0,0,0,0,1,0
307,24507,2019,16,24513,1025,71,sochi,846,norris,1,7,8,1,0,0,0,0,1,0
308,24508,2019,16,24514,1025,71,sochi,825,kevin_magnussen,210,13,9,1,0,0,0,0,1,0
309,24509,2019,16,24515,1025,71,sochi,807,hulkenberg,4,6,10,1,0,0,0,0,1,0
310,24510,2019,16,24516,1025,71,sochi,840,stroll,211,14,11,1,0,0,0,0,1,0
311,24511,2019,16,24517,1025,71,sochi,826,kvyat,5,19,12,1,0,0,0,0,1,0
312,24512,2019,16,24518,1025,71,sochi,8,raikkonen,51,15,13,1,0,0,0,0,1,0
313,24513,2019,16,24519,1025,71,sochi,842,gasly,5,16,14,1,0,0,0,0,1,0
314,24514,2019,16,24520,1025,71,sochi,841,giovinazzi,51,12,15,1,0,0,0,0,1,0
315,24515,2019,16,24521,1025,71,sochi,9,kubica,3,18,0,23,0,0,0,0,1,0
316,24516,2019,16,24522,1025,71,sochi,847,russell,3,17,0,23,0,0,0,0,1,0
317,24517,2019,16,24523,1025,71,sochi,20,vettel,6,3,0,75,0,0,0,0,1,0
318,24518,2019,16,24524,1025,71,sochi,817,ricciardo,4,10,0,4,0,0,0,0,1,0
319,24519,2019,16,24525,1025,71,sochi,154,grosjean,210,8,0,4,0,0,0,0,1,0
320,24520,2019,17,24526,1026,22,suzuka,822,bottas,131,3,1,1,1,0,0,0,0,1
321,24521,2019,17,24527,1026,22,suzuka,20,vettel,6,1,2,1,1,0,0,0,0,0
322,24522,2019,17,24528,1026,22,suzuka,1,hamilton,131,4,3,1,1,0,0,0,0,0
323,24523,2019,17,24529,1026,22,suzuka,848,albon,9,6,4,1,1,0,0,0,0,0
324,24524,2019,17,24530,1026,22,suzuka,832,sainz,1,7,5,1,1,0,0,0,0,0
325,24525,2019,17,24531,1026,22,suzuka,844,leclerc,6,2,6,11,1,0,0,0,0,0
326,24526,2019,17,24532,1026,22,suzuka,842,gasly,5,9,7,11,1,0,0,0,0,0
327,24527,2019,17,24533,1026,22,suzuka,815,perez,211,17,8,11,1,0,0,0,0,0
328,24528,2019,17,24534,1026,22,suzuka,840,stroll,211,12,9,11,1,0,0,0,0,0
329,24529,2019,17,24535,1026,22,suzuka,826,kvyat,5,14,10,11,1,0,0,0,0,0
330,24530,2019,17,24536,1026,22,suzuka,846,norris,1,8,11,11,1,0,0,0,0,0
331,24531,2019,17,24537,1026,22,suzuka,8,raikkonen,51,13,12,11,1,0,0,0,0,0
332,24532,2019,17,24538,1026,22,suzuka,154,grosjean,210,10,13,11,1,0,0,0,0,0
333,24533,2019,17,24539,1026,22,suzuka,841,giovinazzi,51,11,14,11,1,0,0,0,0,0
334,24534,2019,17,24540,1026,22,suzuka,825,kevin_magnussen,210,19,15,11,1,0,0,0,0,0
335,24535,2019,17,24541,1026,22,suzuka,847,russell,3,18,16,12,1,0,0,0,0,0
336,24536,2019,17,24542,1026,22,suzuka,9,kubica,3,0,16,12,1,0,0,0,0,0
337,24537,2019,17,24543,1026,22,suzuka,830,max_verstappen,9,5,0,23,1,0,0,0,0,0
338,24538,2019,17,24544,1026,22,suzuka,817,ricciardo,4,16,0,2,1,0,0,0,0,0
339,24539,2019,17,24545,1026,22,suzuka,807,hulkenberg,4,15,0,2,1,0,0,0,0,0
340,24540,2019,18,24546,1027,32,rodriguez,1,hamilton,131,3,1,1,0,0,0,0,1,1
341,24541,2019,18,24547,1027,32,rodriguez,20,vettel,6,2,2,1,0,0,0,0,1,0
342,24542,2019,18,24548,1027,32,rodriguez,822,bottas,131,6,3,1,0,0,0,0,1,0
343,24543,2019,18,24549,1027,32,rodriguez,844,leclerc,6,1,4,1,0,0,0,0,1,0
344,24544,2019,18,24550,1027,32,rodriguez,848,albon,9,5,5,1,0,0,0,0,1,0
345,24545,2019,18,24551,1027,32,rodriguez,830,max_verstappen,9,4,6,1,0,0,0,0,1,0
346,24546,2019,18,24552,1027,32,rodriguez,815,perez,211,11,7,1,0,0,0,0,1,0
347,24547,2019,18,24553,1027,32,rodriguez,817,ricciardo,4,13,8,1,0,0,0,0,1,0
348,24548,2019,18,24554,1027,32,rodriguez,842,gasly,5,10,9,11,0,0,0,0,1,0
349,24549,2019,18,24555,1027,32,rodriguez,807,hulkenberg,4,12,10,11,0,0,0,0,1,0
350,24550,2019,18,24556,1027,32,rodriguez,826,kvyat,5,9,11,11,0,0,0,0,1,0
351,24551,2019,18,24557,1027,32,rodriguez,840,stroll,211,16,12,11,0,0,0,0,1,0
352,24552,2019,18,24558,1027,32,rodriguez,832,sainz,1,7,13,11,0,0,0,0,1,0
353,24553,2019,18,24559,1027,32,rodriguez,841,giovinazzi,51,15,14,11,0,0,0,0,1,0
354,24554,2019,18,24560,1027,32,rodriguez,825,kevin_magnussen,210,17,15,12,0,0,0,0,1,0
355,24555,2019,18,24561,1027,32,rodriguez,847,russell,3,19,16,12,0,0,0,0,1,0
356,24556,2019,18,24562,1027,32,rodriguez,154,grosjean,210,18,17,12,0,0,0,0,1,0
357,24557,2019,18,24563,1027,32,rodriguez,9,kubica,3,20,18,12,0,0,0,0,1,0
358,24558,2019,18,24564,1027,32,rodriguez,8,raikkonen,51,14,0,25,0,0,0,0,1,0
359,24559,2019,18,24565,1027,32,rodriguez,846,norris,1,8,0,54,0,0,0,0,1,0
360,24560,2019,19,24566,1028,69,americas,822,bottas,131,1,1,1,1,0,0,0,0,1
361,24561,2019,19,24567,1028,69,americas,1,hamilton,131,5,2,1,1,0,0,0,0,0
362,24562,2019,19,24568,1028,69,americas,830,max_verstappen,9,3,3,1,1,0,0,0,0,0
363,24563,2019,19,24569,1028,69,americas,844,leclerc,6,4,4,1,1,0,0,0,0,0
364,24564,2019,19,24570,1028,69,americas,848,albon,9,6,5,1,1,0,0,0,0,0
365,24565,2019,19,24571,1028,69,americas,817,ricciardo,4,9,6,1,1,0,0,0,0,0
366,24566,2019,19,24572,1028,69,americas,846,norris,1,8,7,1,1,0,0,0,0,0
367,24567,2019,19,24573,1028,69,americas,832,sainz,1,7,8,11,1,0,0,0,0,0
368,24568,2019,19,24574,1028,69,americas,807,hulkenberg,4,11,9,11,1,0,0,0,0,0
369,24569,2019,19,24575,1028,69,americas,815,perez,211,0,10,11,1,0,0,0,0,0
370,24570,2019,19,24576,1028,69,americas,8,raikkonen,51,17,11,11,1,0,0,0,0,0
371,24571,2019,19,24577,1028,69,americas,826,kvyat,5,13,12,11,1,0,0,0,0,0
372,24572,2019,19,24578,1028,69,americas,840,stroll,211,14,13,11,1,0,0,0,0,0
373,24573,2019,19,24579,1028,69,americas,841,giovinazzi,51,16,14,11,1,0,0,0,0,0
374,24574,2019,19,24580,1028,69,americas,154,grosjean,210,15,15,11,1,0,0,0,0,0
375,24575,2019,19,24581,1028,69,americas,842,gasly,5,10,16,22,1,0,0,0,0,0
376,24576,2019,19,24582,1028,69,americas,847,russell,3,18,17,12,1,0,0,0,0,0
377,24577,2019,19,24583,1028,69,americas,825,kevin_magnussen,210,12,18,23,1,0,0,0,0,0
378,24578,2019,19,24584,1028,69,americas,9,kubica,3,19,0,44,1,0,0,0,0,0
379,24579,2019,19,24585,1028,69,americas,20,vettel,6,2,0,22,1,0,0,0,0,0
380,24580,2019,20,24586,1029,18,interlagos,830,max_verstappen,9,1,1,1,1,0,0,0,0,1
381,24581,2019,20,24587,1029,18,interlagos,842,gasly,5,6,2,1,1,0,0,0,0,0
382,24582,2019,20,24588,1029,18,interlagos,832,sainz,1,20,3,1,1,0,0,0,0,0
383,24583,2019,20,24589,1029,18,interlagos,8,raikkonen,51,8,4,1,1,0,0,0,0,0
384,24584,2019,20,24590,1029,18,interlagos,841,giovinazzi,51,12,5,1,1,0,0,0,0,0
385,24585,2019,20,24591,1029,18,interlagos,817,ricciardo,4,11,6,1,1,0,0,0,0,0
386,24586,2019,20,24592,1029,18,interlagos,1,hamilton,131,3,7,1,1,0,0,0,0,0
387,24587,2019,20,24593,1029,18,interlagos,846,norris,1,10,8,1,1,0,0,0,0,0
388,24588,2019,20,24594,1029,18,interlagos,815,perez,211,15,9,1,1,0,0,0,0,0
389,24589,2019,20,24595,1029,18,interlagos,826,kvyat,5,16,10,1,1,0,0,0,0,0
390,24590,2019,20,24596,1029,18,interlagos,825,kevin_magnussen,210,9,11,1,1,0,0,0,0,0
391,24591,2019,20,24597,1029,18,interlagos,847,russell,3,18,12,1,1,0,0,0,0,0
392,24592,2019,20,24598,1029,18,interlagos,154,grosjean,210,7,13,1,1,0,0,0,0,0
393,24593,2019,20,24599,1029,18,interlagos,848,albon,9,5,14,1,1,0,0,0,0,0
394,24594,2019,20,24600,1029,18,interlagos,807,hulkenberg,4,13,15,1,1,0,0,0,0,0
395,24595,2019,20,24601,1029,18,interlagos,9,kubica,3,19,16,11,1,0,0,0,0,0
396,24596,2019,20,24602,1029,18,interlagos,20,vettel,6,2,17,4,1,0,0,0,0,0
397,24597,2019,20,24603,1029,18,interlagos,844,leclerc,6,14,18,4,1,0,0,0,0,0
398,24598,2019,20,24604,1029,18,interlagos,840,stroll,211,17,19,22,1,0,0,0,0,0
399,24599,2019,20,24605,1029,18,interlagos,822,bottas,131,4,0,131,1,0,0,0,0,0
400,24600,2019,21,24606,1030,24,yas_marina,1,hamilton,131,1,1,1,1,0,0,0,0,1
401,24601,2019,21,24607,1030,24,yas_marina,830,max_verstappen,9,2,2,1,1,0,0,0,0,0
402,24602,2019,21,24608,1030,24,yas_marina,844,leclerc,6,3,3,1,1,0,0,0,0,0
403,24603,2019,21,24609,1030,24,yas_marina,822,bottas,131,20,4,1,1,0,0,0,0,0
404,24604,2019,21,24610,1030,24,yas_marina,20,vettel,6,4,5,1,1,0,0,0,0,0
405,24605,2019,21,24611,1030,24,yas_marina,848,albon,9,5,6,1,1,0,0,0,0,0
406,24606,2019,21,24612,1030,24,yas_marina,815,perez,211,10,7,11,1,0,0,0,0,0
407,24607,2019,21,24613,1030,24,yas_marina,846,norris,1,6,8,11,1,0,0,0,0,0
408,24608,2019,21,24614,1030,24,yas_marina,826,kvyat,5,13,9,11,1,0,0,0,0,0
409,24609,2019,21,24615,1030,24,yas_marina,832,sainz,1,8,10,11,1,0,0,0,0,0
410,24610,2019,21,24616,1030,24,yas_marina,817,ricciardo,4,7,11,11,1,0,0,0,0,0
411,24611,2019,21,24617,1030,24,yas_marina,807,hulkenberg,4,9,12,11,1,0,0,0,0,0
412,24612,2019,21,24618,1030,24,yas_marina,8,raikkonen,51,17,13,11,1,0,0,0,0,0
413,24613,2019,21,24619,1030,24,yas_marina,825,kevin_magnussen,210,14,14,11,1,0,0,0,0,0
414,24614,2019,21,24620,1030,24,yas_marina,154,grosjean,210,15,15,11,1,0,0,0,0,0
415,24615,2019,21,24621,1030,24,yas_marina,841,giovinazzi,51,16,16,11,1,0,0,0,0,0
416,24616,2019,21,24622,1030,24,yas_marina,847,russell,3,18,17,11,1,0,0,0,0,0
417,24617,2019,21,24623,1030,24,yas_marina,842,gasly,5,11,18,12,1,0,0,0,0,0
418,24618,2019,21,24624,1030,24,yas_marina,9,kubica,3,19,19,12,1,0,0,0,0,0
419,24619,2019,21,24625,1030,24,yas_marina,840,stroll,211,12,0,23,1,0,0,0,0,0
